userId,movieId,rating
339,52722,3.5
454,3949,4.0
501,141,5.0
608,2080,3.0
368,160,2.0
590,46965,2.5
81,329,4.0
217,2,2.0
608,1954,4.5
525,1035,4.5
66,5952,5.0
414,2883,4.0
483,48385,4.0
602,494,4.0
342,609,2.0
315,914,3.0
380,5528,4.0
121,110,4.0
378,8950,4.0
93,2720,3.0
325,4848,4.0
181,519,2.0
219,288,2.0
213,4558,3.0
588,592,2.0
93,2359,4.0
221,25841,4.5
599,337,2.0
349,357,4.0
380,4148,3.0
187,47,4.0
489,1729,4.0
288,2788,4.0
122,3089,5.0
221,34048,2.5
111,88785,3.5
387,52281,4.0
68,3703,3.0
140,350,3.0
200,913,4.0
372,497,4.0
605,5481,3.0
495,1263,4.0
45,4886,5.0
458,21,5.0
599,34148,3.0
19,2261,2.0
496,7151,3.5
610,4232,3.5
162,266,4.0
414,6851,3.5
354,50,4.5
428,165,1.0
186,2797,4.0
474,5876,4.0
551,2762,4.0
64,4701,3.0
610,16,4.5
380,367,5.0
212,85414,2.5
72,2329,4.5
474,2657,1.0
334,316,3.0
599,2288,3.5
448,912,4.5
560,1111,3.5
177,98961,3.5
68,51255,4.0
496,1221,4.0
391,1947,4.0
573,33794,4.5
608,32587,5.0
542,1073,5.0
390,37729,5.0
374,344,4.0
387,1250,4.0
561,370,3.0
5,110,4.0
381,78266,3.0
298,3408,1.5
590,2058,3.5
305,1136,2.5
298,4720,0.5
408,41566,5.0
606,5989,3.0
56,457,4.0
448,8957,2.5
580,2407,3.5
387,8783,3.0
39,2081,2.0
480,3911,3.0
132,1270,3.5
511,2959,5.0
217,1855,3.0
282,3254,4.0
448,2046,3.0
600,260,4.0
82,1876,2.5
602,539,3.0
28,1222,4.0
135,1220,4.0
274,7802,4.0
161,1093,4.0
167,6480,3.0
599,3755,2.5
603,3004,1.0
275,2186,5.0
167,8360,4.0
244,3703,4.0
368,1597,3.0
419,296,5.0
177,2694,2.5
160,420,1.0
144,8873,5.0
27,2080,4.0
318,27176,4.5
428,589,2.5
486,316,3.0
217,172,3.0
531,5349,5.0
600,4748,1.0
596,592,3.5
104,2683,3.0
599,7028,4.0
294,1288,4.0
249,5010,3.5
458,225,5.0
250,4921,5.0
524,762,2.0
288,5378,3.5
448,116419,1.5
570,1307,3.5
448,2291,3.0
69,4370,2.0
509,1907,4.0
89,88069,4.0
387,1529,2.5
351,57669,3.5
84,1380,4.0
131,969,3.5
274,30793,2.5
414,180031,4.0
482,16,2.0
62,27808,4.0
69,1580,4.0
599,27193,2.5
263,6942,3.5
356,4370,3.5
135,663,4.0
560,8361,2.5
62,1221,5.0
28,46578,2.0
534,112580,4.0
154,89745,5.0
381,6863,5.0
274,3033,3.5
32,849,2.0
20,2100,3.5
380,5094,3.0
361,1047,3.5
448,94011,1.5
334,1196,4.0
50,156607,1.0
610,8874,5.0
305,53953,4.0
322,47,4.0
89,136834,5.0
252,152081,4.0
517,82852,1.0
571,2119,1.0
307,8641,4.0
555,1663,4.0
448,6874,4.0
187,26840,5.0
149,589,3.0
387,7482,3.5
564,3617,4.0
112,223,1.5
380,80363,2.5
68,2006,4.0
200,2617,4.0
599,7419,3.5
517,84847,0.5
414,3252,5.0
599,2194,3.0
57,1049,3.0
600,1673,3.5
594,648,5.0
599,71327,3.5
84,381,4.0
448,4085,5.0
151,1367,3.0
490,68954,3.5
105,134849,4.0
482,1610,4.0
567,63859,2.5
563,595,4.0
177,1247,5.0
36,1222,2.5
28,47894,3.5
524,541,5.0
139,68954,2.5
93,1606,4.0
382,31685,3.5
559,6,5.0
397,1953,4.5
514,7891,3.0
288,4036,3.0
362,1617,4.0
298,4989,1.0
479,4471,3.0
66,3100,4.5
603,1994,4.0
453,2353,2.0
590,4321,4.0
28,1682,1.5
135,2124,4.0
298,8361,1.5
448,127204,3.0
436,474,4.0
111,97172,2.0
534,71535,4.0
586,27619,4.5
68,1688,3.0
222,733,3.0
480,51662,4.0
534,1831,3.5
177,45950,4.0
599,144,2.5
608,6187,4.0
103,1702,3.5
19,186,2.0
607,3105,4.0
28,5577,2.0
365,6155,4.0
30,260,5.0
95,3298,3.0
282,2329,4.5
599,3435,5.0
603,4776,4.0
610,3726,4.5
294,3764,2.0
111,2572,4.0
38,273,2.0
603,3019,5.0
332,5952,4.0
58,168,5.0
198,923,5.0
417,318,5.0
414,4308,5.0
199,1441,1.0
159,6942,4.5
197,3072,4.0
524,2019,4.0
477,36535,4.5
480,5483,3.5
288,3771,3.0
298,133771,3.0
68,55267,3.0
589,736,5.0
177,7173,4.0
105,8665,3.5
586,162606,4.0
587,2243,4.0
4,4029,3.0
594,2807,5.0
318,1527,4.0
91,4226,4.5
527,2161,5.0
361,1732,1.5
525,6874,4.5
425,1020,4.0
477,4306,4.0
514,74458,4.0
587,1373,4.0
599,354,2.0
182,1245,4.5
19,832,2.0
462,1757,2.0
160,1382,1.0
294,2968,4.0
514,5704,2.0
262,135,3.0
573,1127,0.5
381,7454,3.0
140,353,3.0
452,1387,5.0
357,4069,2.0
341,2335,3.5
452,1127,5.0
66,1240,4.0
75,1204,3.5
456,64,3.0
356,58559,5.0
465,593,5.0
62,94777,3.5
277,104,4.0
538,5047,4.5
274,8836,4.0
594,2340,4.0
19,3421,4.0
381,69784,2.0
177,72011,3.5
30,589,3.5
489,1784,4.5
428,2028,3.5
448,94266,2.5
32,592,5.0
89,136503,5.0
480,5630,3.0
45,53121,4.0
188,914,5.0
489,1250,2.0
